20140130,20140228,20140331,20140430,20140530,20140630,20140731,20140829,20140930,20141031,20141128,20141231,20150130,20150227,20150331,20150430,20150529,20150630,20150731,20150831,20150930,20151030,20151130,20151231,20160129,20160229,20160331,20160429,20160531,20160630,20160729,20160831,20160930,20161031,20161130,20161230,20170126,20170228,20170331,20170428,20170531,20170630,20170731,20170831,20170929,20171031,20171130,20171229,20180131,20180228,20180330,20180427,20180531,20180629,20180731,20180831,20180928,20181031,20181130,20181228,20190131,20190228,20190329,20190430,20190531,20190628,20190731,20190830,20190930,20191031,20191129,20191231,20200123,20200228,20200331,20200430,20200529,20200630,20200731,20200831,20200930,20201030,20201130,20201231,20210129,20210226,20210331,20210430,20210531,20210630,20210730,20210831,20210930,20211029,20211130,20211231,20220128,20220228,20220331,20220429,20220531,20220630,20220729,20220831,20220930,20221031,20221130,20221230,20230131,20230228,20230331,20230428,20230531,20230630,20230731
601607.SH,601607.SH,601555.SH,601766.SH,,,601789.SH,601607.SH,601633.SH,601607.SH,601328.SH,601398.SH,601311.SH,601238.SH,601328.SH,601818.SH,,,601718.SH,601633.SH,601607.SH,601328.SH,601328.SH,601222.SH,600637.SH,600584.SH,600604.SH,600750.SH,600993.SH,601117.SH,600895.SH,600755.SH,600787.SH,600736.SH,600736.SH,600737.SH,600372.SH,600389.SH,600389.SH,600479.SH,600638.SH,600545.SH,600373.SH,600295.SH,600276.SH,600236.SH,600269.SH,600269.SH,600038.SH,600038.SH,600031.SH,600113.SH,600351.SH,600377.SH,600170.SH,600105.SH,600088.SH,600125.SH,600114.SH,600088.SH,600131.SH,600125.SH,600100.SH,600131.SH,600317.SH,600332.SH,600233.SH,600188.SH,600171.SH,600085.SH,600057.SH,600064.SH,300267.SZ,300274.SZ,300265.SZ,300363.SZ,300482.SZ,300558.SZ,300376.SZ,300316.SZ,300316.SZ,300290.SZ,300259.SZ,300259.SZ,300314.SZ,300304.SZ,300265.SZ,300341.SZ,300519.SZ,300482.SZ,300450.SZ,300395.SZ,300415.SZ,300384.SZ,300363.SZ,300376.SZ,300541.SZ,300568.SZ,300532.SZ,300619.SZ,300831.SZ,300746.SZ,300627.SZ,300508.SZ,300516.SZ,300493.SZ,300500.SZ,300507.SZ,,,,,,,
601628.SH,601628.SH,601566.SH,601789.SH,,,601799.SH,601628.SH,601668.SH,601628.SH,601390.SH,601555.SH,601328.SH,601311.SH,601336.SH,601877.SH,,,601788.SH,601668.SH,601628.SH,601336.SH,601336.SH,601238.SH,600638.SH,600589.SH,600635.SH,600754.SH,600997.SH,601158.SH,600900.SH,600759.SH,600790.SH,600737.SH,600737.SH,600741.SH,600373.SH,600391.SH,600391.SH,600480.SH,600639.SH,600547.SH,600383.SH,600298.SH,600277.SH,600269.SH,600270.SH,600270.SH,600048.SH,600048.SH,600036.SH,600114.SH,600352.SH,600382.SH,600171.SH,600108.SH,600105.SH,600138.SH,600116.SH,600105.SH,600153.SH,600131.SH,600125.SH,600132.SH,600323.SH,600353.SH,600261.SH,600196.SH,600173.SH,600125.SH,600061.SH,600066.SH,300274.SZ,300290.SZ,300267.SZ,300369.SZ,300486.SZ,300559.SZ,300380.SZ,300327.SZ,300327.SZ,300303.SZ,300263.SZ,300263.SZ,300316.SZ,300308.SZ,300274.SZ,300346.SZ,300541.SZ,300485.SZ,300452.SZ,300408.SZ,300421.SZ,300390.SZ,300369.SZ,300381.SZ,300568.SZ,300570.SZ,300541.SZ,300627.SZ,600007.SH,300748.SZ,300628.SZ,300516.SZ,300529.SZ,300496.SZ,300507.SZ,300516.SZ,,,,,,,
601633.SH,601633.SH,601601.SH,601799.SH,,,601801.SH,601633.SH,601678.SH,601633.SH,601398.SH,601566.SH,601336.SH,601328.SH,601377.SH,601880.SH,,,601800.SH,601677.SH,601633.SH,601377.SH,601377.SH,601311.SH,600639.SH,600590.SH,600637.SH,600755.SH,601038.SH,601166.SH,600970.SH,600775.SH,600798.SH,600741.SH,600741.SH,600742.SH,600380.SH,600395.SH,600395.SH,600486.SH,600640.SH,600563.SH,600388.SH,600308.SH,600278.SH,600270.SH,600273.SH,600273.SH,600053.SH,600053.SH,600038.SH,600116.SH,600353.SH,600387.SH,600173.SH,600111.SH,600108.SH,600141.SH,600118.SH,600108.SH,600158.SH,600132.SH,600131.SH,600153.SH,600325.SH,600360.SH,600268.SH,600197.SH,600184.SH,600131.SH,600062.SH,600081.SH,300290.SZ,300303.SZ,300274.SZ,300376.SZ,300496.SZ,300562.SZ,300381.SZ,300341.SZ,300341.SZ,300304.SZ,300265.SZ,300265.SZ,300332.SZ,300314.SZ,300281.SZ,300347.SZ,300542.SZ,300487.SZ,300453.SZ,300415.SZ,300424.SZ,300395.SZ,300376.SZ,300382.SZ,300570.SZ,300573.SZ,300568.SZ,300628.SZ,600008.SH,300750.SZ,300639.SZ,300529.SZ,300531.SZ,300500.SZ,300508.SZ,300529.SZ,,,,,,,
601668.SH,601668.SH,601607.SH,601801.SH,,,601808.SH,601668.SH,601688.SH,601668.SH,601555.SH,601601.SH,601377.SH,601336.SH,601390.SH,601886.SH,,,601801.SH,601688.SH,601636.SH,601390.SH,601390.SH,601328.SH,600641.SH,600604.SH,600638.SH,600775.SH,601098.SH,601233.SH,600981.SH,600787.SH,600804.SH,600742.SH,600742.SH,600750.SH,600383.SH,600398.SH,600398.SH,600487.SH,600641.SH,600565.SH,600389.SH,600309.SH,600279.SH,600273.SH,600276.SH,600276.SH,600056.SH,600056.SH,600048.SH,600118.SH,600360.SH,600389.SH,600183.SH,600113.SH,600111.SH,600153.SH,600125.SH,600111.SH,600170.SH,600153.SH,600132.SH,600158.SH,600329.SH,600363.SH,600273.SH,600210.SH,600188.SH,600132.SH,600064.SH,600085.SH,300303.SZ,300304.SZ,300290.SZ,300380.SZ,300498.SZ,300566.SZ,300383.SZ,300355.SZ,300355.SZ,300314.SZ,300267.SZ,300267.SZ,300341.SZ,300316.SZ,300285.SZ,300348.SZ,300558.SZ,300493.SZ,300456.SZ,300421.SZ,300425.SZ,300408.SZ,300381.SZ,300384.SZ,300573.SZ,300580.SZ,300570.SZ,300639.SZ,600015.SH,300760.SZ,300641.SZ,300531.SZ,300532.SZ,300507.SZ,300516.SZ,300531.SZ,,,,,,,
601678.SH,601678.SH,601628.SH,601808.SH,,,601818.SH,601678.SH,601718.SH,601678.SH,601566.SH,601607.SH,601390.SH,601377.SH,601555.SH,601888.SH,,,601818.SH,601718.SH,601668.SH,601555.SH,601555.SH,601336.SH,600642.SH,600635.SH,600639.SH,600784.SH,601107.SH,601238.SH,600987.SH,600790.SH,600820.SH,600750.SH,600750.SH,600754.SH,600388.SH,600400.SH,600406.SH,600491.SH,600648.SH,600566.SH,600393.SH,600316.SH,600284.SH,600276.SH,600277.SH,600277.SH,600062.SH,600062.SH,600053.SH,600125.SH,600362.SH,600392.SH,600184.SH,600114.SH,600113.SH,600158.SH,600138.SH,600113.SH,600171.SH,600158.SH,600153.SH,600170.SH,600332.SH,600369.SH,600276.SH,600216.SH,600196.SH,600153.SH,600066.SH,600125.SH,300304.SZ,300314.SZ,300303.SZ,300381.SZ,300502.SZ,300569.SZ,300384.SZ,300360.SZ,300360.SZ,300316.SZ,300274.SZ,300274.SZ,300346.SZ,300332.SZ,300304.SZ,300355.SZ,300566.SZ,300496.SZ,300457.SZ,300424.SZ,300435.SZ,300415.SZ,300382.SZ,300390.SZ,300580.SZ,300590.SZ,300573.SZ,300641.SZ,600016.SH,300765.SZ,300643.SZ,300532.SZ,300541.SZ,300508.SZ,300529.SZ,300532.SZ,,,,,,,
601688.SH,601688.SH,601633.SH,601818.SH,,,601857.SH,601688.SH,601766.SH,601688.SH,601599.SH,601628.SH,601555.SH,601390.SH,601599.SH,601908.SH,,,601877.SH,601788.SH,601677.SH,601599.SH,601599.SH,601377.SH,600648.SH,600637.SH,600641.SH,600787.SH,601111.SH,601333.SH,600990.SH,600798.SH,600826.SH,600754.SH,600754.SH,600755.SH,600389.SH,600406.SH,600409.SH,600502.SH,600657.SH,600570.SH,600395.SH,600317.SH,600288.SH,600277.SH,600278.SH,600278.SH,600085.SH,600085.SH,600056.SH,600138.SH,600363.SH,600395.SH,600188.SH,600116.SH,600114.SH,600170.SH,600141.SH,600114.SH,600173.SH,600170.SH,600158.SH,600171.SH,600340.SH,600372.SH,600277.SH,600229.SH,600197.SH,600158.SH,600081.SH,600131.SH,300316.SZ,300316.SZ,300304.SZ,300383.SZ,300503.SZ,300580.SZ,300388.SZ,300363.SZ,300363.SZ,300327.SZ,300281.SZ,300281.SZ,300347.SZ,300341.SZ,300308.SZ,300357.SZ,300573.SZ,300501.SZ,300458.SZ,300425.SZ,300438.SZ,300421.SZ,300384.SZ,300395.SZ,300590.SZ,300593.SZ,300580.SZ,300651.SZ,600017.SH,300770.SZ,300645.SZ,300541.SZ,300568.SZ,300516.SZ,300531.SZ,300541.SZ,,,,,,,
601718.SH,601718.SH,601668.SH,601857.SH,,,601877.SH,601718.SH,601789.SH,601718.SH,601601.SH,601633.SH,601601.SH,601555.SH,601601.SH,601991.SH,,,601880.SH,601800.SH,601688.SH,601601.SH,601601.SH,601390.SH,600651.SH,600638.SH,600642.SH,600798.SH,601117.SH,601336.SH,600993.SH,600804.SH,600835.SH,600755.SH,600755.SH,600759.SH,600391.SH,600409.SH,600410.SH,600503.SH,600667.SH,600572.SH,600398.SH,600323.SH,600295.SH,600278.SH,600279.SH,600279.SH,600105.SH,600105.SH,600062.SH,600141.SH,600373.SH,600406.SH,600195.SH,600118.SH,600116.SH,600171.SH,600153.SH,600116.SH,600180.SH,600171.SH,600170.SH,600184.SH,600350.SH,600373.SH,600285.SH,600233.SH,600210.SH,600170.SH,600085.SH,600132.SH,300327.SZ,300327.SZ,300314.SZ,300384.SZ,300516.SZ,300593.SZ,300394.SZ,300369.SZ,300369.SZ,300341.SZ,300290.SZ,300290.SZ,300348.SZ,300346.SZ,300314.SZ,300358.SZ,300580.SZ,300512.SZ,300463.SZ,300435.SZ,300450.SZ,300424.SZ,300390.SZ,300408.SZ,300593.SZ,300596.SZ,300590.SZ,300653.SZ,600018.SH,300777.SZ,300651.SZ,300568.SZ,300570.SZ,300529.SZ,300532.SZ,300568.SZ,,,,,,,
601766.SH,601766.SH,601678.SH,601872.SH,,,601888.SH,601766.SH,601799.SH,601766.SH,601607.SH,601668.SH,601607.SH,601599.SH,601607.SH,601999.SH,,,601886.SH,601801.SH,601718.SH,601607.SH,601607.SH,601555.SH,600657.SH,600639.SH,600648.SH,600804.SH,601186.SH,601377.SH,601038.SH,600820.SH,600838.SH,600775.SH,600759.SH,600775.SH,600395.SH,600415.SH,600415.SH,600507.SH,600674.SH,600577.SH,600406.SH,600325.SH,600298.SH,600279.SH,600284.SH,600284.SH,600108.SH,600108.SH,600085.SH,600153.SH,600377.SH,600409.SH,600197.SH,600125.SH,600118.SH,600173.SH,600158.SH,600118.SH,600184.SH,600173.SH,600171.SH,600188.SH,600353.SH,600377.SH,600287.SH,600261.SH,600216.SH,600171.SH,600125.SH,600153.SH,300341.SZ,300341.SZ,300316.SZ,300388.SZ,300520.SZ,300595.SZ,300396.SZ,300376.SZ,300376.SZ,300355.SZ,300303.SZ,300303.SZ,300355.SZ,300347.SZ,300316.SZ,300363.SZ,300582.SZ,300516.SZ,300470.SZ,300438.SZ,300452.SZ,300425.SZ,300395.SZ,300415.SZ,300596.SZ,300613.SZ,300593.SZ,300664.SZ,600019.SH,300787.SZ,300653.SZ,300570.SZ,300573.SZ,300531.SZ,300541.SZ,300570.SZ,,,,,,,
601789.SH,601789.SH,601688.SH,601877.SH,,,601908.SH,601789.SH,601801.SH,601789.SH,601628.SH,601678.SH,601628.SH,601601.SH,601628.SH,603001.SH,,,601888.SH,601818.SH,601788.SH,601628.SH,601628.SH,601599.SH,600668.SH,600641.SH,600651.SH,600819.SH,601225.SH,601555.SH,601098.SH,600826.SH,600855.SH,600787.SH,600775.SH,600787.SH,600398.SH,600426.SH,600426.SH,600511.SH,600687.SH,600580.SH,600409.SH,600326.SH,600308.SH,600284.SH,600288.SH,600288.SH,600111.SH,600111.SH,600088.SH,600158.SH,600387.SH,600426.SH,600215.SH,600138.SH,600125.SH,600183.SH,600170.SH,600125.SH,600188.SH,600180.SH,600180.SH,600196.SH,600360.SH,600382.SH,600295.SH,600268.SH,600229.SH,600184.SH,600131.SH,600158.SH,300360.SZ,300360.SZ,300327.SZ,300394.SZ,300529.SZ,300597.SZ,300399.SZ,300380.SZ,300380.SZ,300360.SZ,300304.SZ,300304.SZ,300357.SZ,300348.SZ,300332.SZ,300369.SZ,300593.SZ,300519.SZ,300474.SZ,300450.SZ,300453.SZ,300435.SZ,300408.SZ,300421.SZ,300613.SZ,300619.SZ,300596.SZ,300666.SZ,600025.SH,300793.SZ,300664.SZ,300573.SZ,300580.SZ,300532.SZ,300568.SZ,300573.SZ,,,,,,,
601799.SH,601799.SH,601718.SH,601888.SH,,,601939.SH,601799.SH,601808.SH,601799.SH,601633.SH,601688.SH,601633.SH,601607.SH,601633.SH,603008.SH,,,601908.SH,601877.SH,601800.SH,601633.SH,601633.SH,601601.SH,600697.SH,600642.SH,600657.SH,600820.SH,601233.SH,601601.SH,601107.SH,600835.SH,600859.SH,600790.SH,600787.SH,600790.SH,600400.SH,600428.SH,600428.SH,600518.SH,600690.SH,600582.SH,600415.SH,600329.SH,600309.SH,600288.SH,600295.SH,600295.SH,600113.SH,600113.SH,600105.SH,600170.SH,600389.SH,600436.SH,600216.SH,600141.SH,600138.SH,600184.SH,600171.SH,600138.SH,600196.SH,600184.SH,600184.SH,600197.SH,600363.SH,600383.SH,600298.SH,600273.SH,600233.SH,600188.SH,600132.SH,600170.SH,300363.SZ,300363.SZ,300341.SZ,300396.SZ,300531.SZ,300598.SZ,300415.SZ,300381.SZ,300381.SZ,300363.SZ,300314.SZ,300314.SZ,300358.SZ,300355.SZ,300341.SZ,300376.SZ,300595.SZ,300541.SZ,300476.SZ,300452.SZ,300456.SZ,300438.SZ,300415.SZ,300424.SZ,300619.SZ,300627.SZ,300613.SZ,300676.SZ,600028.SH,300801.SZ,300666.SZ,300580.SZ,300590.SZ,300541.SZ,300570.SZ,300580.SZ,,,,,,,
601801.SH,601801.SH,601766.SH,601908.SH,,,601988.SH,601801.SH,601818.SH,601801.SH,601668.SH,601718.SH,601668.SH,601628.SH,601668.SH,,,,601991.SH,601880.SH,601801.SH,601636.SH,601636.SH,601607.SH,600702.SH,600648.SH,600667.SH,600826.SH,601238.SH,601618.SH,601111.SH,600838.SH,600872.SH,600798.SH,600790.SH,600798.SH,600406.SH,600433.SH,600433.SH,600519.SH,600694.SH,600584.SH,600426.SH,600340.SH,600316.SH,600295.SH,600298.SH,600298.SH,600114.SH,600114.SH,600108.SH,600171.SH,600392.SH,600438.SH,600229.SH,600153.SH,600141.SH,600188.SH,600173.SH,600141.SH,600197.SH,600188.SH,600188.SH,600210.SH,600369.SH,600389.SH,600299.SH,600276.SH,600261.SH,600196.SH,600153.SH,600171.SH,300369.SZ,300369.SZ,300355.SZ,300399.SZ,300532.SZ,300601.SZ,300416.SZ,300383.SZ,300383.SZ,300369.SZ,300316.SZ,300316.SZ,300363.SZ,300357.SZ,300346.SZ,300381.SZ,300596.SZ,300542.SZ,300481.SZ,300453.SZ,300458.SZ,300450.SZ,300421.SZ,300425.SZ,300627.SZ,300628.SZ,300619.SZ,300680.SZ,600030.SH,300802.SZ,300676.SZ,300590.SZ,300593.SZ,300568.SZ,300573.SZ,300590.SZ,,,,,,,
601808.SH,601808.SH,601789.SH,601939.SH,,,601991.SH,601808.SH,601857.SH,601808.SH,601678.SH,601766.SH,601677.SH,601633.SH,601677.SH,,,,601999.SH,601886.SH,601818.SH,601668.SH,601668.SH,601628.SH,600704.SH,600651.SH,600668.SH,600831.SH,601328.SH,601668.SH,601117.SH,600855.SH,600873.SH,600804.SH,600798.SH,600804.SH,600409.SH,600436.SH,600436.SH,600523.SH,600697.SH,600585.SH,600428.SH,600352.SH,600317.SH,600298.SH,600308.SH,600308.SH,600116.SH,600116.SH,600111.SH,600183.SH,600395.SH,600449.SH,600231.SH,600158.SH,600153.SH,600195.SH,600183.SH,600153.SH,600210.SH,600196.SH,600196.SH,600218.SH,600372.SH,600395.SH,600305.SH,600277.SH,600268.SH,600197.SH,600158.SH,600184.SH,300376.SZ,300376.SZ,300360.SZ,300415.SZ,300541.SZ,300607.SZ,300427.SZ,300384.SZ,300384.SZ,300376.SZ,300327.SZ,300327.SZ,300369.SZ,300358.SZ,300347.SZ,300382.SZ,300598.SZ,300558.SZ,300482.SZ,300456.SZ,300463.SZ,300452.SZ,300424.SZ,300435.SZ,300628.SZ,300639.SZ,300627.SZ,300693.SZ,600036.SH,300813.SZ,300680.SZ,300593.SZ,300596.SZ,300570.SZ,300580.SZ,300593.SZ,,,,,,,
601818.SH,601818.SH,601799.SH,601988.SH,,,601996.SH,601818.SH,601877.SH,601818.SH,601688.SH,601789.SH,601688.SH,601636.SH,601688.SH,,,,603001.SH,601888.SH,601877.SH,601677.SH,601677.SH,601633.SH,600708.SH,600657.SH,600697.SH,600835.SH,601333.SH,601718.SH,601158.SH,600859.SH,600874.SH,600820.SH,600804.SH,600820.SH,600415.SH,600449.SH,600449.SH,600528.SH,600702.SH,600589.SH,600433.SH,600362.SH,600323.SH,600308.SH,600309.SH,600309.SH,600118.SH,600118.SH,600113.SH,600184.SH,600406.SH,600459.SH,600236.SH,600170.SH,600158.SH,600197.SH,600184.SH,600158.SH,600215.SH,600197.SH,600197.SH,600229.SH,600377.SH,600420.SH,600308.SH,600285.SH,600273.SH,600210.SH,600170.SH,600188.SH,300380.SZ,300380.SZ,300363.SZ,300416.SZ,300543.SZ,300627.SZ,300433.SZ,300388.SZ,300388.SZ,300380.SZ,300341.SZ,300341.SZ,300376.SZ,300363.SZ,300348.SZ,300384.SZ,300599.SZ,300566.SZ,300485.SZ,300458.SZ,300470.SZ,300453.SZ,300425.SZ,300438.SZ,300639.SZ,300641.SZ,300628.SZ,300696.SZ,600037.SH,300820.SZ,300684.SZ,300596.SZ,300613.SZ,300573.SZ,300590.SZ,300596.SZ,,,,,,,
601857.SH,601857.SH,601801.SH,601991.SH,,,603001.SH,601857.SH,601888.SH,601857.SH,601718.SH,601799.SH,601718.SH,601668.SH,601718.SH,,,,,601908.SH,601880.SH,601688.SH,601688.SH,601636.SH,600717.SH,600667.SH,600702.SH,600838.SH,601336.SH,601766.SH,601166.SH,600872.SH,600891.SH,600826.SH,600820.SH,600826.SH,600426.SH,600459.SH,600459.SH,600529.SH,600708.SH,600594.SH,600436.SH,600363.SH,600325.SH,600309.SH,600316.SH,600316.SH,600125.SH,600125.SH,600114.SH,600188.SH,600426.SH,600466.SH,600252.SH,600171.SH,600170.SH,600210.SH,600188.SH,600170.SH,600216.SH,600210.SH,600210.SH,600233.SH,600378.SH,600426.SH,600310.SH,600287.SH,600276.SH,600216.SH,600171.SH,600196.SH,300383.SZ,300381.SZ,300369.SZ,300427.SZ,300551.SZ,300632.SZ,300435.SZ,300394.SZ,300394.SZ,300381.SZ,300355.SZ,300355.SZ,300381.SZ,300369.SZ,300355.SZ,300390.SZ,300613.SZ,300573.SZ,300487.SZ,300463.SZ,300474.SZ,300456.SZ,300435.SZ,300450.SZ,300641.SZ,300651.SZ,300639.SZ,300699.SZ,600039.SH,300831.SZ,300693.SZ,300613.SZ,300619.SZ,300580.SZ,300593.SZ,300613.SZ,,,,,,,
601872.SH,601872.SH,601808.SH,601996.SH,,,,601877.SH,601908.SH,601877.SH,601766.SH,601801.SH,601766.SH,601677.SH,601766.SH,,,,,601991.SH,601886.SH,601718.SH,601718.SH,601668.SH,600718.SH,600668.SH,600704.SH,600855.SH,601377.SH,601788.SH,601186.SH,600873.SH,600895.SH,600835.SH,600826.SH,600835.SH,600428.SH,600460.SH,600460.SH,600536.SH,600711.SH,600596.SH,600438.SH,600366.SH,600326.SH,600316.SH,600317.SH,600317.SH,600138.SH,600138.SH,600116.SH,600190.SH,600436.SH,600467.SH,600258.SH,600173.SH,600171.SH,600215.SH,600195.SH,600171.SH,600229.SH,600216.SH,600216.SH,600261.SH,600382.SH,600433.SH,600316.SH,600295.SH,600277.SH,600229.SH,600184.SH,600197.SH,300384.SZ,300383.SZ,300376.SZ,300433.SZ,300552.SZ,300636.SZ,300440.SZ,300396.SZ,300396.SZ,300383.SZ,300360.SZ,300360.SZ,300382.SZ,300376.SZ,300357.SZ,300395.SZ,300625.SZ,300580.SZ,300493.SZ,300470.SZ,300476.SZ,300457.SZ,300438.SZ,300452.SZ,300651.SZ,300653.SZ,300641.SZ,300705.SZ,600050.SH,600007.SH,300696.SZ,300619.SZ,300627.SZ,300590.SZ,300596.SZ,300619.SZ,,,,,,,
601877.SH,601877.SH,601818.SH,603001.SH,,,,601888.SH,601939.SH,601888.SH,601789.SH,601808.SH,601788.SH,601688.SH,601788.SH,,,,,601999.SH,601888.SH,601788.SH,601788.SH,601688.SH,600729.SH,600697.SH,600708.SH,600859.SH,601390.SH,601800.SH,601238.SH,600874.SH,600900.SH,600838.SH,600835.SH,600838.SH,600433.SH,600477.SH,600477.SH,600545.SH,600720.SH,600597.SH,600449.SH,600372.SH,600329.SH,600317.SH,600323.SH,600323.SH,600141.SH,600141.SH,600118.SH,600195.SH,600438.SH,600477.SH,600268.SH,600183.SH,600173.SH,600216.SH,600197.SH,600173.SH,600233.SH,600229.SH,600229.SH,600268.SH,600383.SH,600436.SH,600323.SH,600298.SH,600285.SH,600233.SH,600188.SH,600210.SH,300388.SZ,300384.SZ,300380.SZ,300438.SZ,300558.SZ,300638.SZ,300450.SZ,300399.SZ,300399.SZ,300384.SZ,300363.SZ,300363.SZ,300384.SZ,300381.SZ,300358.SZ,300402.SZ,300633.SZ,300582.SZ,300496.SZ,300474.SZ,300481.SZ,300458.SZ,300450.SZ,300453.SZ,300653.SZ,300664.SZ,300651.SZ,300711.SZ,600057.SH,600008.SH,300699.SZ,300627.SZ,300628.SZ,300593.SZ,300613.SZ,300627.SZ,,,,,,,
601888.SH,601888.SH,601857.SH,,,,,601908.SH,601988.SH,601908.SH,601799.SH,601818.SH,601800.SH,601718.SH,601800.SH,,,,,603001.SH,601908.SH,601800.SH,601800.SH,601718.SH,600736.SH,600702.SH,600717.SH,600872.SH,601555.SH,601886.SH,601328.SH,600891.SH,600970.SH,600855.SH,600838.SH,600855.SH,600436.SH,600480.SH,600479.SH,600547.SH,600729.SH,600600.SH,600459.SH,600373.SH,600340.SH,600323.SH,600325.SH,600325.SH,600153.SH,600153.SH,600125.SH,600197.SH,600449.SH,600479.SH,600271.SH,600184.SH,600183.SH,600229.SH,600210.SH,600183.SH,600261.SH,600233.SH,600233.SH,600273.SH,600389.SH,600438.SH,600325.SH,600299.SH,600287.SH,600261.SH,600196.SH,600216.SH,300394.SZ,300388.SZ,300381.SZ,300439.SZ,300559.SZ,300639.SZ,300452.SZ,300415.SZ,300415.SZ,300388.SZ,300369.SZ,300369.SZ,300390.SZ,300382.SZ,300363.SZ,300404.SZ,300634.SZ,300593.SZ,300501.SZ,300476.SZ,300482.SZ,300463.SZ,300452.SZ,300456.SZ,300664.SZ,300666.SZ,300653.SZ,300724.SZ,600059.SH,600015.SH,300705.SZ,300628.SZ,300639.SZ,300596.SZ,300619.SZ,300628.SZ,,,,,,,
601908.SH,601908.SH,601872.SH,,,,,601939.SH,601991.SH,601939.SH,601801.SH,601857.SH,601801.SH,601766.SH,601801.SH,,,,,,601991.SH,601801.SH,601801.SH,601766.SH,600737.SH,600704.SH,600718.SH,600873.SH,601567.SH,601888.SH,601333.SH,600895.SH,600981.SH,600859.SH,600855.SH,600859.SH,600459.SH,600486.SH,600480.SH,600563.SH,600736.SH,600611.SH,600477.SH,600380.SH,600352.SH,600325.SH,600326.SH,600326.SH,600158.SH,600158.SH,600138.SH,600210.SH,600452.SH,600486.SH,600273.SH,600188.SH,600184.SH,600231.SH,600215.SH,600184.SH,600268.SH,600261.SH,600261.SH,600276.SH,600395.SH,600449.SH,600329.SH,600305.SH,600295.SH,600268.SH,600197.SH,600233.SH,300396.SZ,300394.SZ,300383.SZ,300440.SZ,300560.SZ,300642.SZ,300453.SZ,300416.SZ,300416.SZ,300394.SZ,300376.SZ,300376.SZ,300395.SZ,300384.SZ,300369.SZ,300408.SZ,300639.SZ,300595.SZ,300512.SZ,300481.SZ,300485.SZ,300470.SZ,300453.SZ,300457.SZ,300666.SZ,300676.SZ,300664.SZ,300726.SZ,600060.SH,600016.SH,300724.SZ,300639.SZ,300643.SZ,300613.SZ,300627.SZ,300639.SZ,,,,,,,
601939.SH,601939.SH,601877.SH,,,,,601988.SH,601996.SH,601988.SH,601808.SH,601877.SH,601818.SH,601788.SH,601818.SH,,,,,,601999.SH,601818.SH,601818.SH,601788.SH,600741.SH,600708.SH,600729.SH,600874.SH,601601.SH,601898.SH,601336.SH,600900.SH,600987.SH,600864.SH,600859.SH,600864.SH,600460.SH,600487.SH,600486.SH,600565.SH,600737.SH,600619.SH,600479.SH,600383.SH,600362.SH,600326.SH,600329.SH,600329.SH,600159.SH,600159.SH,600141.SH,600215.SH,600456.SH,600487.SH,600276.SH,600195.SH,600188.SH,600236.SH,600216.SH,600188.SH,600273.SH,600268.SH,600268.SH,600277.SH,600420.SH,600452.SH,600332.SH,600308.SH,600298.SH,600273.SH,600210.SH,600261.SH,300415.SZ,300396.SZ,300384.SZ,300450.SZ,300562.SZ,300643.SZ,300457.SZ,300427.SZ,300427.SZ,300396.SZ,300380.SZ,300380.SZ,300404.SZ,300390.SZ,300376.SZ,300415.SZ,300641.SZ,300596.SZ,300516.SZ,300482.SZ,300487.SZ,300474.SZ,300456.SZ,300458.SZ,300676.SZ,300680.SZ,300666.SZ,300729.SZ,600062.SH,600017.SH,300726.SZ,300643.SZ,300645.SZ,300619.SZ,300628.SZ,300643.SZ,,,,,,,
601988.SH,601988.SH,601888.SH,,,,,601991.SH,603001.SH,601991.SH,601818.SH,601888.SH,601877.SH,601800.SH,601877.SH,,,,,,603001.SH,601877.SH,601880.SH,601800.SH,600742.SH,600717.SH,600736.SH,600895.SH,601607.SH,601965.SH,601377.SH,600970.SH,600990.SH,600872.SH,600864.SH,600872.SH,600477.SH,600491.SH,600487.SH,600566.SH,600741.SH,600633.SH,600480.SH,600388.SH,600363.SH,600329.SH,600340.SH,600340.SH,600170.SH,600170.SH,600153.SH,600216.SH,600459.SH,600491.SH,600277.SH,600197.SH,600195.SH,600252.SH,600229.SH,600195.SH,600276.SH,600273.SH,600273.SH,600285.SH,600433.SH,600456.SH,600340.SH,600310.SH,600299.SH,600276.SH,600216.SH,600268.SH,300416.SZ,300399.SZ,300388.SZ,300457.SZ,300566.SZ,300658.SZ,300458.SZ,300433.SZ,300433.SZ,300399.SZ,300381.SZ,300381.SZ,300408.SZ,300395.SZ,300381.SZ,300424.SZ,300648.SZ,300598.SZ,300519.SZ,300485.SZ,300488.SZ,300476.SZ,300457.SZ,300463.SZ,300680.SZ,300693.SZ,300676.SZ,300732.SZ,600073.SH,600018.SH,300727.SZ,300645.SZ,300651.SZ,300627.SZ,300639.SZ,300645.SZ,,,,,,,
